ID,type,path_to_file,begin_line,link_to_comment,comment,non-information
FR142,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/autocompleter/AutoCompletionTextInputBinding.java,1,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/autocompleter/AutoCompletionTextInputBinding.java#L1,"Copyright (c) 2014, 2015, ControlsFX All rights reserved. Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. * Neither the name of ControlsFX, any associated website, nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission. THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL CONTROLSFX BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",no
FR1425,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/util/BindingsHelper.java,121,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/util/BindingsHelper.java#L121,use property as initial source,no
FR491,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/externalfiletype/ExternalFileTypes.java,28,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/externalfiletype/ExternalFileTypes.java#L28,Map containing all registered external file types:,yes
FR616,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/GroupTreeView.java,349,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/GroupTreeView.java#L349,Workaround taken from https://bitbucket.org/controlsfx/controlsfx/issues/330/making-textfieldssetupclearbuttonfield,no
FR204,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/bibtexkeypattern/GenerateBibtexKeyAction.java,51,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/bibtexkeypattern/GenerateBibtexKeyAction.java#L51,Always overwrite keys by default,no
FR105,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/JabRefMain.java,146,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/JabRefMain.java#L146,"We are not alone, there is already a server out there, send command line arguments to other instance",no
FR99,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/JabRefMain.java,67,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/JabRefMain.java#L67,Process arguments,yes
FR336,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/entryeditor/EntryEditorTabList.java,33,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/entryeditor/EntryEditorTabList.java#L33,"Nothing set, so we use the default values:",no
FR856,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/importer/actions/AppendDatabaseAction.java,167,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/importer/actions/AppendDatabaseAction.java#L167,Run the actual open in a thread to prevent the program locking until the file is loaded.,no
FR1399,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/util/FileDialogConfiguration.java,68,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/util/FileDialogConfiguration.java#L68,"It could be that somehow the path is null, for example if it got deleted in the meantime",no
FR534,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/fieldeditors/URLUtil.java,48,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/fieldeditors/URLUtil.java#L48,extract url parameter,no
FR886,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/journals/AbbreviateAction.java,57,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/journals/AbbreviateAction.java#L57,Collect all callables to execute in one collection.,no
FR721,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/GroupTreeViewModel.java,186,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/groups/GroupTreeViewModel.java#L186,"TODO: Add undo Store undo information. AbstractUndoableEdit undoAddPreviousEntries = null; UndoableModifyGroup undo = new UndoableModifyGroup(GroupSelector.this, groupsRoot, node, newGroup); if (undoAddPreviousEntries == null) { panel.getUndoManager().addEdit(undo); } else { NamedCompound nc = new NamedCompound(""Modify Group""); nc.addEdit(undo); nc.addEdit(undoAddPreviousEntries); nc.end();/ panel.getUndoManager().addEdit(nc); } if (!addChange.isEmpty()) { undoAddPreviousEntries = UndoableChangeEntriesOfGroup.getUndoableEdit(null, addChange); }",no
FR1017,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/menus/FileHistoryMenu.java,36,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/menus/FileHistoryMenu.java#L36,"Adds the filename to the top of the menu. If it already is in the menu, it is merely moved to the top.",no
FR442,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/exporter/CreateModifyExporterDialogViewModel.java,23,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/exporter/CreateModifyExporterDialogViewModel.java#L23,"This view model can be used both for ""add exporter"" and ""modify exporter"" functionalities. It takes an optional exporter which is empty for ""add exporter,"" and takes the selected exporter for ""modify exporter.""It returns an optional exporter which empty if an invalid or no exporter is created, and otherwise contains the exporter to be added or that is modified.",no
FR1113,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java,422,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java#L422,"We need to catch this one here because the OpenOfficePanel class is loaded before connection, and therefore cannot directly reference or catch a DisposedException (which is in a OO JAR file).",no
FR771,Block,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/icon/IconTheme.java,224,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/icon/IconTheme.java#L224,css: label-outline *,yes
FR977,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/maintable/SmartConstrainedResizePolicy.java,16,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/maintable/SmartConstrainedResizePolicy.java#L16,"This resize policy is almost the same as {@link TableView#CONSTRAINED_RESIZE_POLICY} We make sure that the width of all columns sums up to the total width of the table. However, in contrast to {@link TableView#CONSTRAINED_RESIZE_POLICY} we size the columns initially by their preferred width.",no
FR591,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/fieldeditors/LinkedEntriesEditorViewModel.java,42,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/fieldeditors/LinkedEntriesEditorViewModel.java#L42,We have to cast the BibEntries from the BibEntrySuggestionProvider to ParsedEntryLink,no
FR1429,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/util/CustomLocalDragboard.java,49,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/util/CustomLocalDragboard.java#L49,Puts A List of {@link BibEntry} in the map All previous content is cleared,no
FR153,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/actions/OldCommandWrapperForActiveDatabase.java,12,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/actions/OldCommandWrapperForActiveDatabase.java#L12,"This wraps the old Swing commands so that they fit into the new infrastructure. In the long term, this class should be removed.",no
FR35,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/JabRefFrame.java,266,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/JabRefFrame.java#L266,run in one minute,no
FR1124,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java,591,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java#L591,"See if there are duplicate citations marks referring to different entries. If so, we need to use uniquefiers:",no
FR1101,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java,221,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java#L221,TODO: http://api.openoffice.org/docs/DevelopersGuide/OfficeDev/OfficeDev.xhtml#1_1_3_2_1_2_Frame_Hierarchies,no
FR559,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/fieldeditors/LinkedFileViewModel.java,381,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/fieldeditors/LinkedFileViewModel.java#L381,"TODO: Print error message Localization.lang(""Error while writing"") + "" '"" + file.toString() + ""': "" + ex;",no
FR225,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/collab/ChangeScanner.java,50,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/collab/ChangeScanner.java#L50,Parse the modified file.,no
FR143,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/autocompleter/AutoCompletionTextInputBinding.java,38,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/autocompleter/AutoCompletionTextInputBinding.java#L38,Represents a binding between a text input control and a auto-completion popup This class is a slightly modified version of {@link impl.org.controlsfx.autocompletion.AutoCompletionTextFieldBinding} that works with general text input controls instead of just text fields.,no
FR576,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/fieldeditors/LinkedFilesEditorViewModel.java,85,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/fieldeditors/LinkedFilesEditorViewModel.java#L85,Creates an instance of {@link LinkedFile} based on the given file. We try to guess the file type and relativize the path against the given file directories. TODO: Move this method to {@link LinkedFile} as soon as {@link CustomExternalFileType} lives in model.,no
FR160,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/autocompleter/SuggestionProvider.java,62,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/autocompleter/SuggestionProvider.java#L62,Create a default suggestion provider based on the toString() method of the generic objects using the provided stringConverter,no
FR837,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/importer/ImportEntriesViewModel.java,179,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/importer/ImportEntriesViewModel.java#L179,Remove entry,yes
FR991,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/maintable/MainTable.java,354,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/maintable/MainTable.java#L354,Repaints the table with the most recent font configuration,no
FR125,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/UpdateTimestampListener.java,8,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/UpdateTimestampListener.java#L8,Updates the timestamp of changed entries if the feature is enabled,no
FR121,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/SidePaneManager.java,87,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/SidePaneManager.java#L87,Add the new component,yes
FR1162,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java,1234,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/openoffice/OOBibBase.java#L1234,"Setting the character format failed, so we throw an exception that will result in an error message for the user:",no
FR1382,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/util/CurrentThreadTaskExecutor.java,14,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/util/CurrentThreadTaskExecutor.java#L14,"Implementation of {@link TaskExecutor} that runs every task on the current thread, i.e. in a sequential order. This class is not designed to be used in production but should make code involving asynchronous operations deterministic and testable.",no
FR258,Line,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/desktop/JabRefDesktop.java,136,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/desktop/JabRefDesktop.java#L136,"No file matched the name, try to open it directly using the given app",no
FR278,Javadoc,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/documentviewer/DocumentViewerControl.java,134,https://github.com/nnovielli/jabref/blob/master/src/main/java/org/jabref/gui/documentviewer/DocumentViewerControl.java#L134,"Represents the viewport for a page. Note: the instances of {@link DocumentViewerPage} are reused, i.e., not every page is rendered in a new instance but instead {@link DocumentViewerPage#updateItem(Object)} is called.",no
